"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Upendra Paswa";"Aap Aur Hum Party";"0";"5th Pass";"44";"139500";"0";"No";"RAJA PAKAR (SC)";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Virendra Ram";"IND";"0";"10th Pass";"54";"312000";"15000";"No";"RAJA PAKAR (SC)";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Raj Kishore Singh";"JD(U)";"0";"12th Pass";"62";"13876056";"146873";"Yes";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Amiya Bhusha";"IND";"0";"Post Graduate";"33";"6551355";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Brishin Patel";"Hindustani Awam Morcha (Secular)";"0";"Graduate";"65";"54047291";"455477";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Ghan Shyam Kumar Singh";"IND";"0";"12th Pass";"51";"2510769";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Kundan Singh";"Aap Aur Hum Party";"0";"12th Pass";"38";"516000";"105000";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Mahabir Prasad";"IND";"0";"Graduate";"78";"7038523";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Mahtab Ahmad Kha";"Jan Adhikar Party (Loktantrik)";" 3";"12th Pass";"48";"2179366";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Manohar Ray";"National Janta Party (Indian)";"0";"10th Pass";"43";"3734461";"600000";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Muhamad Abas";"IND";"0";"5th Pass";"43";"25500";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Pappu Kumar Sahu";"Garib Janta Dal (Secular)";" 1";"8th Pass";"31";"2065000";"200000";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Raj Kumar Singh";"Bajjikanchal Vikas Party";"0";"Graduate";"38";"472733";"23773";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Raj Narayan Kuma";"Lok Dal";"0";"10th Pass";"26";"1383503";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Sigeshwar Bhagat";"SUCI(C)";"0";"8th Pass";"50";"1067000";"150000";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Sudhir Kumar Sharma";"Gareeb Aadmi Party";"0";"Graduate Professional";"41";"1344300";"0";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Vinay Paswa";"IND";"0";"Post Graduate";"33";"3261234";"50000";"No";"VAISHALI";"BIHAR";"VAISHALI";"2015";"Bihar";"No Comment"
"Raghaw Sharan Pandey";"BJP";"0";"Graduate";"65";"44541465";"0";"Yes";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Amar Chaudhary";"JMM";"0";"10th Pass";"51";"785081";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Arun Kumar Pathak";"SHS";"0";"12th Pass";"39";"10758370";"500000";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Atul Kumar Shukla";"IND";"0";"8th Pass";"25";"1206000";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Bhikhari Prasad";"CPI(ML)(L)";"0";"Literate";"45";"357500";"300";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Bhishm Saha";"JD(U)";"0";"10th Pass";"50";"6571500";"208000";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Bhole Nath Yadav";"IND";" 1";"8th Pass";"28";"156500";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Binod Yadav";"IND";" 1";"Graduate Professional";"43";"2102468";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Majister Yadav";"SP";"0";"Graduate";"52";"2550000";"100000";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Md. Akbar Kha";"Jan Adhikar Party (Loktantrik)";"0";"12th Pass";"42";"6619000";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Md. Kamran Aziz";"BSP";"0";"Graduate Professional";"36";"1840804";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Pashupatinath Gupta";"IND";" 4";"8th Pass";"51";"12244000";"2700000";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Radheshyam Yadav";"IND";" 2";"10th Pass";"46";"3881000";"685000";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Saket Kumar Pathak";"IND";" 1";"12th Pass";"33";"13802500";"50000";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shesh Nath Chaudhary";"IND";"0";"Graduate";"36";"892729";"0";"No";"BAGAHA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Madan Mohan Tiwari";"INC";"0";"Post Graduate";"48";"23432709";"100000";"Yes";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Amar Kumar Kushwaha";"IND";"0";"Literate";"30";"1167622";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Arun Kumar Srivastava";"Sarvajan Kalyan Loktantrik Party";"0";"Graduate Professional";"49";"5905000";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Arun Yadav";"Jan Adhikar Party (Loktantrik)";" 4";"8th Pass";"33";"2551400";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Kedar Prasad";"National Janta Party (Indian)";"0";"10th Pass";"56";"705000";"100000";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Lakshmi Ram";"BSP";"0";"Graduate";"60";"5324000";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Mohammad Firoj";"Garib Janta Dal (Secular)";" 2";"Graduate";"35";"760000";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Poonam Singh Urf Poonam Singh Patel";"IND";"0";"Literate";"44";"22995000";"200000";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Punydeo Prasad";"IND";"0";"10th Pass";"58";"4475120";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ramesh Chandra Sinha";"SHS";" 1";"Graduate";"52";"28348500";"300000";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Renu Dev";"BJP";" 3";"12th Pass";"52";"24553481";"1933961";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Sameer Hasa";"IND";"0";"12th Pass";"28";"705898";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shambhu Prasad Gupta";"SP";" 3";"8th Pass";"57";"14212852";"2517724";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shri Kanti Dev";"Rashtriya Jankranti Party";"0";"Literate";"40";"1254000";"0";"No";"BETTIAH";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Prakash Rai";"BJP";"0";"10th Pass";"62";"96175470";"8600000";"Yes";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Basant Singh";"IND";" 3";"8th Pass";"39";"4708922";"1475000";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Latif Miya";"Gareeb Aadmi Party";"0";"Literate";"45";"5165000";"0";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Manish Kumar Prasad";"IND";"0";"12th Pass";"39";"181631426";"4550000";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Mohammad Jahang";"BSP";" 1";"12th Pass";"39";"4809000";"150000";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Mukti Nath Upadhyaya";"SP";"0";"Post Graduate";"60";"116454795";"419510";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Munna Singh";"IND";"0";"Literate";"43";"4575000";"0";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"N. N. Shah";"JD(U)";" 1";"Graduate Professional";"62";"69349449";"3264854";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Om Praksah Shrivastawa";"CPI";" 3";"Post Graduate";"50";"5626000";"590000";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shambu Sharan Singh";"IND";"0";"10th Pass";"50";"6842000";"0";"No";"CHANPATIA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Vinay Bihari";"BJP";" 1";"Graduate";"45";"30683650";"0";"Yes";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ajay Kumar Thaku";"SHS";"0";"10th Pass";"28";"8106000";"0";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Navin Kuma";"IND";"0";"Post Graduate";"40";"7016075";"0";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Pradeep Singh";"NCP";" 1";"Graduate";"51";"12076872";"338626";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Raju Ram";"Sarvajan Kalyan Loktantrik Party";"0";"10th Pass";"25";"735000";"0";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ram Babu Kumar Sankritya";"CPI";"0";"Post Graduate";"65";"8450506";"3872383";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ran Kaushal Pratap Singh";"RJD";" 1";"Graduate";"34";"99092976";"40964647";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Santosh Kumar Ra";"IND";" 2";"Graduate";"52";"11701000";"2800000";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shambhu Tiwa";"IND";"0";"10th Pass";"60";"16904477";"92236";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Sunil Kuma";"BSP";" 1";"Graduate";"42";"7150300";"247500";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Umesh Yadav";"Rashtriya Jankranti Party";" 1";"12th Pass";"39";"1465576";"250000";"No";"LAURIYA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Vinay Varma";"INC";"0";"Graduate";"62";"35688952";"1191000";"Yes";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Bhot Chaturved";"IND";"0";"Post Graduate";"62";"3779250";"245000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Manish Alam";"NCP";"0";"8th Pass";"33";"4376000";"480000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Meraj Ahmad";"Janta Dal Rashtravadi";"0";"Others";"39";"12404000";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Mukhtar Miya";"CPI(ML)(L)";" 3";"8th Pass";"45";"1071000";"40000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Nathu Rav";"Bahujan Mukti Party";"0";"10th Pass";"40";"10567542";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Naushad Alam";"BSP";" 1";"Graduate Professional";"42";"5362937";"1350000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Om Shanti Baba";"Bharatiya Ekta Dal";"0";"Literate";"51";"191241500";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Premnarayan Ojha";"SHS";" 1";"Graduate Professional";"64";"4256000";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Rambhaju Mahato";"IND";"0";"8th Pass";"58";"1227299";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ramesh Paswa";"IND";"0";"10th Pass";"43";"757400";"25000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Rashmi Verma";"IND";"0";"Graduate";"48";"13683526";"2050000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Renu Dev";"BJP";"0";"12th Pass";"34";"19480648";"3398505";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shailesh Mishra";"IND";"0";"12th Pass";"52";"5016000";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Umesh Yadav";"SP";" 4";"Post Graduate";"36";"3521000";"600000";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Vinay Sah";"IND";"0";"Literate";"33";"1284000";"0";"No";"NARKATIAGANJ";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Narayan Prasad";"BJP";"0";"10th Pass";"60";"8327629";"50000";"Yes";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Baidyanath Prasad Mahto";"JD(U)";" 2";"10th Pass";"68";"14871418";"2488786";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Gallu Chaudha";"CPI";" 1";"Literate";"61";"306500";"0";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Hamid Al";"Rashtriya Jankranti Party";"0";"Graduate Professional";"36";"2411415";"40000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Islam";"IND";"0";"Literate";"50";"1245000";"0";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Nawal Kishor Pathak";"SHS";" 2";"10th Pass";"35";"31514008";"100000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Priya Ranja";"IND";"0";"Graduate Professional";"45";"5955000";"650000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Punyadev Prasad";"IND";"0";"10th Pass";"58";"4475120";"0";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Radhakrishna Prasad";"JMM";"0";"8th Pass";"57";"6383000";"16000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Raj Kumar Prasad";"IND";"0";"12th Pass";"32";"5729566";"46000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ratan Kumar Sarka";"IND";"0";"10th Pass";"62";"5627000";"0";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Sanjay Kumar Kushwaha";"SP";"0";"Others";"48";"18960200";"0";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Santosh Chaudhary";"IND";" 8";"10th Pass";"27";"8769300";"400000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shailesh Kushawaha";"BSP";" 1";"12th Pass";"39";"3309351";"40000";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shankar Chaudha";"Garib Janta Dal (Secular)";"0";"Literate";"62";"1700000";"0";"No";"NAUTAN";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Bhagirathi Devi";"BJP";"0";"Literate";"65";"5363578";"193156";"Yes";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Manjay Lal Satyam";"IND";"0";"12th Pass";"34";"6108500";"0";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Naresh Ram";"BSP";"0";"Graduate";"41";"403021";"128626";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Purnmasi Ram";"INC";" 1";"12th Pass";"58";"82709227";"14874537";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Ramkeshwar Ram";"CPI(ML)(L)";" 2";"Literate";"38";"5061700";"0";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shankar Musaha";"IND";"0";"Literate";"58";"86000";"0";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Subodh Kuma";"NCP";"0";"12th Pass";"50";"1728026";"500000";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Uday Ram";"Jan Adhikar Party (Loktantrik)";"0";"8th Pass";"36";"682000";"0";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Vishal Kumar Pashwa";"IND";"0";"8th Pass";"29";"94032";"0";"No";"RAMNAGAR (SC)";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Khurshid Urf Firoj Ahmad";"JD(U)";" 5";"10th Pass";"53";"17425536";"3858045";"Yes";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Aasma Khatoo";"Janta Dal Rashtravadi";"0";"8th Pass";"43";"17543000";"0";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Birendra Prasad Gupta";"CPI(ML)(L)";" 4";"12th Pass";"46";"7448990";"0";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Dhanesh Patel";"IND";"0";"Doctorate";"48";"54498789";"5400000";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Dharmesh Prasad Varma";"SP";" 1";"12th Pass";"70";"24099500";"1136000";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Dilip Varma";"BJP";" 3";"Graduate";"62";"138995819";"27239776";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Gopal Dutta Jha";"IND";"0";"Post Graduate";"72";"8200000";"400000";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Irshad Shekh";"Rashtriya Samanta Dal";" 1";"Literate";"35";"51100";"0";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Lalgurad Miya";"IND";"0";"Literate";"39";"71000";"0";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Pramod Sah";"IND";"0";"5th Pass";"32";"1176000";"100000";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Vikaram Bhaiya";"BSP";"0";"Graduate";"54";"2681000";"0";"No";"SIKTA";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Dhirendra Pratap Singh";"IND";" 1";"Graduate";"35";"30901937";"0";"Yes";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Dhananjay Pandey";"SHS";"0";"Graduate";"33";"7114001";"189324";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Dip Narayan Mahto";"IND";"0";"Graduate Professional";"70";"3505192";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Irshad Husa";"INC";" 7";"12th Pass";"39";"6476060";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Mahanth Chaudhry";"Sarvajan Kalyan Loktantrik Party";"0";"Literate";"50";"182250";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Rajesh Singh";"SP";" 3";"Graduate";"37";"7889858";"562879";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Shyam Narayan Prasad";"IND";"0";"8th Pass";"55";"9590146";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Surendra Prasad";"Rashtriya Lok Samta Party";"0";"12th Pass";"49";"54891149";"3469000";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Surendra Singh";"IND";"0";"10th Pass";"47";"1472800";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Virendra Yadav";"IND";"0";"10th Pass";"40";"483000";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Vishnudev Prasad Yadav";"CPI(ML)(L)";"0";"10th Pass";"33";"9465000";"0";"No";"VALMIKI NAGAR";"BIHAR";"WEST CHAMPARAN";"2015";"Bihar";"No Comment"
"Zakir Hussin Khan";"LJP";" 10";"Graduate";"45";"4249669";"236550";"Yes";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Ajay Kumar Jha";"IND";" 3";"Graduate";"44";"55885548";"22003928";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Anil Kuma";"IND";"0";"12th Pass";"37";"328500";"91764";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Gagan kumar Jha";"IND";"0";"Graduate";"27";"4000";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Mahboob Alam";"BSP";"0";"Graduate";"40";"844000";"70000";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"MANZOOR ALAM";"IND";"0";"Graduate Professional";"54";"4169358";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Md. Haidar Yas";"IND";" 1";"12th Pass";"33";"1970092";"500000";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"MOIDUR RAHMAN";"INC";" 1";"Graduate";"73";"15170173";"452293";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Narayan Kumar Jha";"BJP";" 1";"Graduate";"52";"758001";"530384";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Nasim";"IND";"0";"Literate";"29";"685000";"50000";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Pramod  Singh Yadav";"IND";"0";"Graduate Professional";"47";"1011000";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Shiv Shankar Das";"NCP";"0";"10th Pass";"32";"5422500";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Sita Ram Viswas";"IND";"0";"10th Pass";"46";"360500";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Sushil Kumar Viswas";"CPI(ML)(L)";"0";"8th Pass";"27";"616861";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Champa Lal Mandal";"CPI(ML)(L)";"0";"10th Pass";"40";"578309";"17305";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Jitendra Roy";"IND";"0";"12th Pass";"30";"1258000";"97500";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Kaifil Ahmad";"BSP";"0";"Literate";"50";"836627";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Lalit Kumar Viswas";"JMM";"0";"10th Pass";"26";"871894";"363000";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Manoj Sada";"Bharat Vikas Morcha";"0";"Graduate";"46";"85000";"25000";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Mayanand Thaku";"LJP";" 1";"Graduate";"50";"1963407";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Mukesh Kumar Singh";"Loktantrik Sarvjan Samaj Party";"0";"Graduate";"51";"46000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Naresh Kumar Thaku";"SHS";"0";"8th Pass";"30";"184000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Pradeep Yadav";"SP";"0";"Literate";"34";"2283100";"148617";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Prakash Chaudhry";"INC";" 3";"Literate";"36";"5071382";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Raja Raman  Bhaska";"IND";"0";"12th Pass";"31";"171000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Ram Kumar Bhagat";"IND";"0";"12th Pass";"50";"2184864";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Satya Naarayan Writ";"Muslim League Kerala State Committee";"0";"Post Graduate";"36";"1540000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Shubhash Chandra Jha";"IND";"0";"Graduate";"46";"1076000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
"Shyam sunder Sharma";"Rashtriya Krantikari Janata Party";"0";"Graduate Professional";"34";"952000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2010";"Bihar";"No Comment"
