"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"Suresh Kumar.s";"IND";"0";"Graduate Professional";"31";"320000";"250000";"No";"TIRUNELVELI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Thevendran.t.";"BSP";"0";"Graduate";"41";"673797";"0";"No";"TIRUNELVELI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Veilumuthukumar.p";"IND";"0";"10th Pass";"32";"30000";"0";"No";"TIRUNELVELI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Venkatesh.a";"IND";"0";"Post Graduate";"32";"933000";"280000";"No";"TIRUNELVELI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Radhakrishnan P.";"BJP";"0";"Graduate Professional";"62";"40963269";"0";"Yes";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Anthony Muthu";"CPI(ML)L";"10";"Post Graduate";"49";"8468000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Bala Subramanian T.";"IND";"1";"Post Graduate";"48";"1490000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Bellarmin A.v.";"CPI(M)";"1";"Post Graduate";"59";"8419973";"329228";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Jawahar J.";"BSP";"0";"Post Graduate";"43";"655813";"30000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"John Thangam D.";"AIADMK";"3";"Graduate";"45";"61593668";"1080000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Jose Bilbin J.";"IND";"0";"Graduate Professional";"43";"1660000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Kamaraj G.";"IND";"0";"Graduate Professional";"29";"2871000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Kamaraj K.";"IND";"0";"10th Pass";"61";"2323400";"300000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Manikandan I.";"IND";"1";"12th Pass";"33";"2000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Nagoor Meeran Peer Mohammed U.";"IND";"0";"10th Pass";"54";"2855555";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Nalla Thampy C.";"IND";"0";"8th Pass";"65";"600005";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Padmanabhan S.";"IND";"0";"Post Graduate";"39";"4575197";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Paulraj C.m.";"CPI(ML) Red Star";"0";"Graduate Professional";"49";"1900000";"25000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Raajarathinum F.m.";"DMK";"0";"Post Graduate";"66";"14280853";"3400000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Radhakrishnan T.";"IND";"0";"8th Pass";"36";"1290710";"80000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Rajesh Kumar K.r.";"IND";"0";"Graduate";"32";"1121500";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Saraswathi S.";"IND";"0";"10th Pass";"50";"560000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Seetharamadhas";"IND";"0";"Others";"33";"1238000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Shalin Richard J.";"Indians Victory Party";"0";"Graduate";"28";"824292";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Udayakumar S.p.";"AAP";"382";"Doctorate";"54";"52080000";"297000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Vasantha Kumar H.";"INC";"5";"Post Graduate";"63";"2857786803";"876085097";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Vasantha Kumar L.";"IND";"0";"10th Pass";"55";"3423600";"220000";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Vasantheesvaran E.";"IND";"0";"8th Pass";"43";"400000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"lson I.";"IND";"0";"12th Pass";"49";"26000";"0";"No";"KANNIYAKUMARI";"TAMIL NADU";"2014";"Lok Sabha";"No Comment";""
"Raghav Lakhanpal";"BJP";"0";"Post Graduate";"39";"35406431";"0";"Yes";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Cp Verma";"IND";"3";"Literate";"46";"4750000";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Hansraj Sa";"IND";"0";"Graduate Professional";"43";"3411840";"42000";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Imran Masood";"INC";"5";"12th Pass";"43";"47166093";"2012262";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jagdish Singh Rana";"BSP";"0";"Graduate";"58";"72148732";"4290563";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohd. Firoz Aftab";"IND";"1";"Graduate Professional";"47";"6305818";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Raghuveer Singh Bodh";"IND";"0";"8th Pass";"76";"2590110";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rajender Kuma";"Adarsh Rashtriya Vikas Party";"0";"Graduate";"57";"44300";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ratan Singh";"Bahujan Mukti Party";"0";"Others";"64";"46134617";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Seshraj";"IND";"0";"Others";"64";"106068354";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Shahanavaj";"Rashtriya Janmorcha";"0";"12th Pass";"29";"919230";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Shahjan Masood Urf Shahda";"SP";"2";"Graduate";"41";"11192498";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Shiv Kuma";"Ambedkar Samaj Party";"0";"8th Pass";"47";"220619";"0";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Yogesh Kuma";"AAP";"4";"Graduate";"47";"55998531";"183016";"No";"SAHARANPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kunwar Bhartendra";"BJP";"2";"Post Graduate";"50";"16340646";"0";"Yes";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Gajresh Kuma";"IND";"1";"Graduate";"26";"266000";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Gaurav";"AAP";"0";"Graduate Professional";"40";"28246000";"24000000";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jaya Prada Nahata";"RLD";"0";"12th Pass";"51";"226399859";"3931582";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kamal";"IND";"0";"5th Pass";"44";"1606593";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Malook Naga";"BSP";"0";"Graduate";"48";"2896200000";"33733000";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohamad Adeeb";"Rashtrawadi Samaj Party";"0";"Post Graduate";"68";"26241383";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohammad Moosa";"Peace Party";"0";"Graduate";"41";"8740204";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Parvez Aqil";"All India Minorities Front";"0";"Graduate";"42";"104992";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Shahnawaj Rana";"SP";"11";"Graduate Professional";"41";"145562257";"54311908";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Uday Alies Udayv";"Bharatiya Momin Front";"1";"Not Given";"54";"1610000";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Umesh Alies Pa";"IND";"0";"8th Pass";"32";"545918";"0";"No";"BIJNOR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Yashwant Singh";"BJP";"0";"Post Graduate";"52";"34806740";"0";"Yes";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Asarpat Singh";"IND";"0";"12th Pass";"46";"600528";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Bhagwan Dass Ratho";"Mahan Dal";"0";"Graduate Professional";"67";"9219083";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Girish Chandra";"BSP";"1";"Graduate";"50";"24839368";"8097654";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Manju Dev";"Lok Dal";"0";"10th Pass";"25";"266013";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Om Prakash Rav";"SHS";"0";"8th Pass";"30";"468848";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sarika";"AAP";"2";"Graduate";"27";"400000";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Shamsh";"IND";"0";"8th Pass";"47";"101000";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sharishtha Kumar Singh";"Jai Maha Bharath Party";"0";"Graduate";"35";"5632000";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sheesh Ram Singh Rav";"Peace Party";"0";"Graduate";"62";"21393387";"3830925";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sunil";"IND";"0";"10th Pass";"42";"942300";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Tej Singh";"Ambedkar Samaj Party";"0";"Graduate";"58";"38907469";"0";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vinod Kumar Tejya";"Bahujan Mukti Party";"2";"Post Graduate";"44";"21180272";"3200000";"No";"NAGINA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kunwar Sarvesh Kumar";"BJP";"4";"10th Pass";"62";"72866898";"600000";"Yes";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Amit Kuma";"Bahujan Mukti Party";"0";"Post Graduate";"28";"446061";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Begum Noor Bano Urf Mehtab";"INC";"0";"10th Pass";"75";"78531612";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dr S T Hasa";"SP";"0";"Post Graduate";"55";"31217401";"175000";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Engineer Mohammad Irfa";"Peace Party";"0";"Graduate Professional";"28";"25678455";"828616";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Haji Mohd Yaqoob";"BSP";"2";"8th Pass";"55";"68484555";"575735";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Hariom";"Naya Daur Party";"0";"12th Pass";"40";"3270600";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jaipal Singh Sa";"SHS";"0";"12th Pass";"56";"36898000";"40000";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kamar Alam";"Indian Bahujan Samajwadi Party";"0";"12th Pass";"41";"1784350";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohd Zafar Iqbal";"Akhil Bharatiya Muslim League (Secular)";"0";"Graduate";"64";"1725000";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Nafisudd";"CPI(M)";"0";"8th Pass";"80";"9951294";"400000";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Raj Kumar Gupta";"IND";"0";"8th Pass";"45";"1973100";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Roopa Chandra Singh";"IND";"0";"10th Pass";"63";"7677881";"21833";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sandeep Kuma";"Sarva Samaj Kalyan Party";"0";"Graduate";"38";"1160000";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Satish Chandra Sharma";"Naitik Party";"0";"8th Pass";"43";"937285";"711000";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Saurabh Pratap Singh";"AITC";"0";"Post Graduate";"29";"729238";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Teaj Singh Sa";"Rashtriya Samanta Dal";"0";"Illiterate";"46";"480000";"0";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vimal Kuma";"AAP";"0";"Graduate";"37";"2456083";"731000";"No";"MORADABAD";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dr. Nepal Singh";"BJP";"0";"Doctorate";"74";"27136042";"1614820";"Yes";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Akbar Husa";"BSP";"0";"10th Pass";"67";"62120983";"3790727";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Akbar Masood";"IND";"0";"Post Graduate";"51";"2513782";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jagdish Saran Saga";"IND";"0";"5th Pass";"44";"1705000";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jagmoha";"IND";"0";"8th Pass";"49";"3212000";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jannat Nisha";"All India Minorities Front";"0";"Not Given";"27";"160344";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Naseer Ahmad Kha";"SP";"0";"Post Graduate";"76";"36512409";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Naved Mia";"IND";"0";"Not Given";"43";"95000";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Nawab Kazim Ali Kha";"INC";"0";"Post Graduate";"53";"571146438";"7745000";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Syed Salman Al";"AAP";"0";"Graduate";"49";"2118955";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Tejpal Singh";"IND";"0";"12th Pass";"45";"477625";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vijendra Singh";"Rashtriya Congress (Babu Jagjivanram)";"0";"Literate";"32";"33048000";"0";"No";"RAMPUR";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Satya Pal Singh";"BJP";"0";"Post Graduate";"40";"19904379";"0";"Yes";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Acharya Pramod Krishnam";"INC";"0";"Post Graduate";"51";"49900443";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Aqeel Ahmad";"IND";"0";"12th Pass";"44";"6180000";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Aqeel Ur Rehman Kha";"BSP";"0";"Post Graduate";"51";"32724982";"2506410";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dr Safiq Ur Rahman Barq";"SP";"0";"Graduate";"81";"12883691";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dr. Rashid Al";"Peace Party";"0";"Post Graduate";"37";"6576936";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Firoj Haid";"IND";"0";"Graduate";"35";"8301000";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohd Aslam Urf Pasha";"RPI(A)";"0";"Literate";"43";"6443300";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Nanad Ram Khharagwans";"IND";"0";"Literate";"53";"7605000";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Nutan Vijay";"IND";"0";"Post Graduate";"61";"80200000";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rashid Hussa";"IND";"5";"Literate";"50";"5907000";"1000000";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rekha Devi Yadav";"Sanyukt Samajwadi Dal";"0";"Not Given";"33";"202000";"0";"No";"SAMBHAL";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kanwar Singh Tanwar";"BJP";"0";"5th Pass";"52";"1788430770";"4036151";"Yes";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Brajlal";"Bahujan Mukti Party";"0";"Post Graduate";"33";"6502000";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Farhat Hasa";"BSP";"1";"10th Pass";"50";"47354896";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Hasnein Raza";"New All India Congress Party";"1";"5th Pass";"43";"588000";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Humera Akhta";"SP";"0";"12th Pass";"37";"14344567";"50000";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Khajan Singh";"Rashtriya Congress (Babu Jagjivanram)";"0";"Literate";"29";"1025000";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mahesh";"RPI(A)";"0";"12th Pass";"30";"340000";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Naresh Chand";"IND";"0";"10th Pass";"50";"11068000";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Naresh Kuma";"IND";"0";"Post Graduate";"28";"2145327";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rajpal";"Adarsh Rashtriya Vikas Party";"0";"10th Pass";"39";"2901400";"30000";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rakesh";"Peace Party";"1";"8th Pass";"41";"4005000";"40000";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Rakesh Tikait";"RLD";"3";"Graduate";"45";"42518038";"1095120";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sarvesh Kumar Sa";"SHS";"2";"10th Pass";"38";"12800000";"800000";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Surendra Singh";"IND";"0";"Post Graduate";"47";"36813206";"0";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Syed Kalbe Rushaid Rizv";"AAP";"0";"Others";"38";"5709549";"25000";"No";"AMROHA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dharmandra Yadav";"SP";"0";"Post Graduate";"37";"24987715";"8950291";"Yes";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ajit Pal Singh";"Peace Party";"0";"Graduate";"41";"8900000";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Akmal Khan Urf Chama";"BSP";"0";"Literate";"46";"14679858";"1510000";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Anil Kumar Sharma";"Labour Party of India (V.V. Prasad)";"0";"Graduate Professional";"50";"4900000";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Atul Kuma";"IND";"0";"Graduate";"40";"2156941";"593817";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Har Bhagwa";"IND";"0";"Graduate";"54";"6395670";"44625";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Hema Mehra";"AAP";"0";"10th Pass";"58";"103368000";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Madan Lal";"National Party";"0";"10th Pass";"40";"1447000";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mahendrapal";"Bhartiya Shakti Chetna Party";"0";"10th Pass";"43";"4300000";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Munshi Lal";"IND";"0";"12th Pass";"54";"832251";"50000";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Paglanand";"Mahan Dal";"0";"10th Pass";"49";"1795492";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Reena";"Rashtriya Samanta Dal";"0";"Post Graduate";"28";"93856";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Santosh Kuma";"RPI(A)";"0";"Not Given";"32";"857849";"0";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Vagish Pathak";"BJP";"0";"Post Graduate";"54";"138995758";"42644117";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Virendra Pal Gupta";"Rashtravadi Janata Party";"0";"8th Pass";"43";"785000";"350000";"No";"BADAUN";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Dharmendra Kumar";"BJP";"0";"10th Pass";"49";"5364652";"0";"Yes";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Arshadurraza Kha";"IND";"0";"Post Graduate";"25";"3973500";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Captain Phool Chandra Sharma";"Jawan Kisan Morcha";"0";"Graduate";"59";"1010000";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Irshad Ali Ansa";"Peace Party";"0";"Post Graduate";"41";"2979192";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Jitendra Singh";"Naitik Party";"0";"Post Graduate";"39";"1008091";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kunwar Sarvraj Singh";"SP";"0";"Graduate Professional";"60";"25118224";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohd. Jarra";"Bhartiya Naujawan Inklav Party";"0";"8th Pass";"46";"5305000";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Naresh Singh Solank";"AAP";"0";"Graduate";"48";"32537903";"8782000";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Omv";"Bhartiya Vikas Party";"0";"Literate";"41";"211000";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Pramod Kumar Yadav";"Bhartiya Krishak Dal";"0";"Post Graduate";"44";"477000";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Saleem Iqbal Sherva";"INC";"7";"Graduate";"61";"353932000";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sunita Shakya";"BSP";"0";"12th Pass";"31";"46011233";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Yogendra Kuma";"ABHM";"1";"10th Pass";"36";"234800";"0";"No";"AONLA";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Santosh Gangwar";"BJP";"0";"Graduate Professional";"64";"36986862";"1777215";"Yes";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Ayesha Islam";"SP";"0";"Graduate";"27";"26491794";"4514160";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Javed Kha";"IND";"3";"Literate";"31";"135000";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Kamal Kishor Eng";"IND";"0";"Graduate";"43";"2967000";"500000";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Laiq Ahmad";"Naitik Party";"0";"Not Given";"40";"1645600";"9400";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Lotan Singh";"IND";"5";"10th Pass";"44";"1470000";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Manoj Vikat";"IND";"1";"12th Pass";"38";"625000";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Massarrat Wars";"CPI";"0";"12th Pass";"40";"983000";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Mohammad Aslam";"Peace Party";"0";"Graduate Professional";"37";"720729";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Net Ram";"IND";"0";"Literate";"69";"6525004";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Praveen Singh Aro";"INC";"1";"Graduate Professional";"55";"274576248";"383067";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sayad Rashid Al";"IND";"0";"Post Graduate";"36";"6894000";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
"Sunil Kuma";"AAP";"0";"Graduate";"32";"1919000";"0";"No";"BAREILLY";"UTTAR PRADESH";"2014";"Lok Sabha";"No Comment";""
